,flag
7186,0.99593836
7187,0.0003258288
7188,9.62615e-06
7189,0.0004157424
7190,0.9890591
7191,3.567338e-05
7192,6.2584877e-07
7193,4.503131e-05
7194,0.98854667
7195,0.0015140772
7196,0.0032380223
7197,0.980034
7198,5.9604645e-08
7199,0.9752628
7200,1.8119812e-05
7201,6.2584877e-07
7202,0.002025336
7203,0.99488497
7204,0.99089813
7205,0.9909724
7206,0.00027006865
7207,0.982182
7208,2.682209e-07
7209,5.275011e-06
7210,4.4703484e-06
7211,0.9398787
7212,0.000597775
7213,0.9818495
7214,0.0005694032
7215,9.447336e-06
7216,0.95265436
7217,0.9953084
7218,0.9984988
7219,0.9876434
7220,0.99595493
7221,4.8577785e-06
7222,3.3438206e-05
7223,0.0023197532
7224,1.6093254e-06
7225,0.9891217
7226,0.0010106862
7227,0.9851765
7228,4.827976e-06
7229,0.000287503
7230,0.00030249357
7231,0.00041309
7232,1.4603138e-06
7233,0.9959047
7234,0.9924009
7235,0.99037784
7236,2.9802322e-08
7237,0.9867841
7238,4.4554472e-05
7239,0.0006811023
7240,0.9869752
7241,2.2649765e-06
7242,0.9993237
7243,2.3841858e-06
7244,0.9905073
7245,0.9988589
7246,0.008480668
7247,0.00019219518
7248,5.066395e-07
7249,0.9658505
7250,0.98913395
7251,5.8978796e-05
7252,0.9892335
7253,0.9894592
7254,0.00019595027
7255,0.00028133392
7256,1.6093254e-06
7257,0.9980443
7258,0.9814357
7259,2.6255846e-05
7260,0.0016647875
7261,6.1273575e-05
7262,0.0003028214
7263,0.9716767
7264,0.99372375
7265,0.99048084
7266,0.95770895
7267,0.9909594
7268,3.7014484e-05
7269,0.990194
7270,2.7120113e-06
7271,5.066395e-06
7272,0.13209337
7273,0.9882629
7274,0.00033009052
7275,0.000813365
7276,0.9918185
7277,7.647276e-05
7278,0.9834963
7279,0.00021123886
7280,0.00038018823
7281,0.00062185526
7282,0.99859464
7283,0.0002079308
7284,0.0002606511
7285,0.9988604
7286,0.99037975
7287,0.99735844
7288,0.0004143119
7289,0.9793155
7290,0.9967292
7291,3.6358833e-06
7292,0.9988414
7293,0.996114
7294,0.00029042363
7295,2.798438e-05
7296,0.99376756
7297,1.0073185e-05
7298,0.0031817257
7299,0.9914162
7300,0.99233747
7301,6.41346e-05
7302,3.9041042e-06
7303,0.9885851
7304,0.004727423
7305,1.1503696e-05
7306,0.983493
7307,1.8775463e-06
7308,5.9515238e-05
7309,0.00010332465
7310,0.0011708438
7311,0.9979585
7312,1.1920929e-07
7313,0.00022935867
7314,0.00016754866
7315,0.9978733
7316,0.99016106
7317,0.96909595
7318,6.765127e-06
7319,0.98767793
7320,0.9908792
7321,4.2915344e-06
7322,0.982604
7323,0.99025536
7324,0.96412265
7325,0.99656844
7326,0.9894697
7327,0.99885654
7328,0.0002449751
7329,0.9883226
7330,0.00045520067
7331,2.7447939e-05
7332,6.2584877e-07
7333,1.731515e-05
7334,0.9953596
7335,2.7120113e-06
7336,0.9830935
7337,0.00081172585
7338,0.9901039
7339,0.9980949
7340,0.99390525
7341,4.7385693e-06
7342,0.000459224
7343,5.465746e-05
7344,0.98892593
7345,0.9909361
7346,0.9890177
7347,1.4305115e-06
7348,0.9891202
7349,1.2457371e-05
7350,0.99896526
7351,0.0045859516
7352,4.2021275e-06
7353,0.9877091
7354,0.99634266
7355,1.552701e-05
7356,0.99271184
7357,3.874302e-07
7358,0.98778105
7359,0.9895085
7360,2.7120113e-06
7361,0.98835504
7362,0.9882778
7363,1.1920929e-07
7364,0.9883311
7365,0.99851006
7366,0.9700508
7367,9.23872e-07
7368,0.995157
7369,0.0015485883
7370,0.99323094
7371,4.9710274e-05
7372,0.98598266
7373,0.9854542
7374,0.0007599294
7375,2.0861626e-07
7376,0.9905605
7377,2.9206276e-06
7378,0.0001911521
7379,9.000301e-06
7380,0.98798025
7381,0.99589086
7382,0.9650407
7383,1.0818243e-05
7384,0.9966485
7385,0.983338
7386,0.9793012
7387,0.99805474
7388,0.0015655458
7389,0.98999226
7390,0.017768115
7391,1.719594e-05
7392,0.99397016
7393,7.1525574e-07
7394,0.9970598
7395,0.9965198
7396,0.9907447
7397,1.3411045e-06
7398,0.00018179417
7399,0.00394091
7400,0.9685997
7401,2.1725893e-05
7402,0.9614177
7403,0.988672
7404,0.00021633506
7405,4.2021275e-06
7406,0.030035406
7407,2.3841858e-07
7408,0.98741984
7409,8.5532665e-06
7410,2.3275614e-05
7411,0.99622715
7412,0.00052055717
7413,0.00010302663
7414,0.00011104345
7415,0.9891056
7416,0.9889114
7417,0.9902822
7418,0.0041163564
7419,6.854534e-07
7420,0.0015796125
7421,0.00018107891
7422,3.784895e-06
7423,0.00012305379
7424,0.93910396
7425,0.98751426
7426,0.00017049909
7427,0.00025638938
7428,0.0023375154
7429,0.0011980534
7430,0.00039452314
7431,0.0031914413
7432,0.99841446
7433,0.9953897
7434,0.93583035
7435,0.97413933
7436,0.9879509
7437,0.99431074
7438,0.00030961633
7439,0.00075674057
7440,0.99575204
7441,0.98964185
7442,0.9920405
7443,0.012591302
7444,0.9982555
7445,0.002427727
7446,1.1920929e-07
7447,0.99613285
7448,0.98090565
7449,4.503131e-05
7450,0.99020404
7451,0.023994535
7452,0.9977937
7453,0.00018936396
7454,0.98878944
7455,0.0033343136
7456,0.98827964
7457,1.6987324e-06
7458,0.9858266
7459,0.99115425
7460,8.046627e-07
7461,0.99687105
7462,2.9802322e-08
7463,0.99709773
7464,0.99811083
7465,9.23872e-07
7466,4.145503e-05
7467,0.995518
7468,0.9882118
7469,0.9953462
7470,1.0341406e-05
7471,0.9962114
7472,0.9993334
7473,0.9979352
7474,0.99704146
7475,5.096197e-06
7476,0.98822474
7477,0.0028259158
7478,0.9904729
7479,0.010599345
7480,0.00048398972
7481,0.00052556396
7482,6.854534e-07
7483,4.2915344e-06
7484,0.9963095
7485,0.9984386
7486,1.6987324e-06
7487,0.9884391
7488,0.000121593475
7489,0.9727067
7490,0.9819838
7491,0.98980784
7492,0.99629354
7493,0.00014582276
7494,0.0015608966
7495,0.9839404
7496,0.9892371
7497,0.9899422
7498,0.99886286
7499,0.99720025
7500,0.9758432
7501,2.1725893e-05
7502,0.00020289421
7503,0.98144495
7504,2.8908253e-06
7505,2.3841858e-07
7506,4.053116e-06
7507,4.0858984e-05
7508,0.997946
7509,0.9905994
7510,0.9963223
7511,0.00021532178
7512,0.99884987
7513,4.094839e-05
7514,0.9990605
7515,0.00022643805
7516,0.9877105
7517,4.7683716e-07
7518,8.34465e-07
7519,0.98088396
7520,0.9963579
7521,0.0017176867
7522,0.00071007013
7523,0.9940678
7524,0.996078
7525,0.0011158586
7526,7.2717667e-06
7527,0.9943688
7528,0.9876915
7529,0.99442494
7530,0.9995688
7531,0.94222
7532,0.9982889
7533,0.99253774
7534,0.99903846
7535,0.98785335
7536,0.9968135
7537,1.013279e-06
7538,0.016082346
7539,0.9940702
7540,0.9573139
7541,0.9890039
7542,0.99505854
7543,9.5665455e-06
7544,0.9956031
7545,0.99044263
7546,0.9304724
7547,0.0032939315
7548,0.9969172
7549,0.9936446
7550,3.3080578e-06
7551,2.9802322e-08
7552,7.367134e-05
7553,7.688999e-05
7554,0.0009278357
7555,0.9906831
7556,0.9867546
7557,0.981652
7558,0.997911
7559,0.99395925
7560,0.0006250143
7561,0.0019778311
7562,0.010885298
7563,0.99122286
7564,4.172325e-07
7565,0.99589694
7566,1.6093254e-06
7567,0.00011476874
7568,1.1265278e-05
7569,0.12402934
7570,0.9658675
7571,0.00037407875
7572,0.000351578
7573,0.003864348
7574,0.9938532
7575,0.99761575
7576,0.020455033
7577,0.00034031272
7578,0.0038632154
7579,0.9981308
7580,0.9915091
7581,7.402897e-05
7582,0.97358
7583,0.006473869
7584,1.1026859e-06
7585,0.9979428
7586,0.9880198
7587,0.0027132928
7588,0.00034755468
7589,0.00018635392
7590,6.67572e-06
7591,0.0005944669
7592,0.94585985
7593,0.99629056
7594,0.9938208
7595,0.99057376
7596,4.0113926e-05
7597,0.99886143
7598,5.7816505e-06
7599,0.0032508075
7600,0.98734295
7601,0.99007976
7602,0.9955691
7603,5.066395e-07
7604,1.013279e-06
7605,0.9964037
7606,0.0005660653
7607,0.995107
7608,0.95603585
7609,1.1920929e-07
7610,7.969141e-05
7611,0.9797995
7612,0.998109
7613,0.99850774
7614,0.00021451712
7615,0.98579836
7616,0.990003
7617,0.99578726
7618,0.9769472
7619,0.9936285
7620,5.096197e-06
7621,0.9879849
7622,0.00010636449
7623,0.9905411
7624,0.9703925
7625,7.003546e-05
7626,0.98097754
7627,1.5199184e-06
7628,5.4836273e-06
7629,8.940697e-07
7630,0.9972041
7631,0.98091614
7632,0.9996511
7633,0.00017532706
7634,0.99437463
7635,8.285046e-06
7636,8.940697e-08
7637,0.99793684
7638,4.172325e-07
7639,1.9341707e-05
7640,0.99679387
7641,0.9980473
7642,0.9973105
7643,0.9980304
7644,0.99283653
7645,0.99570656
7646,8.583069e-06
7647,0.0006620586
7648,7.176399e-05
7649,0.98906684
7650,0.9972127
7651,0.98769814
7652,0.9882312
7653,0.0021438003
7654,6.8843365e-06
7655,2.0861626e-07
7656,8.34465e-07
7657,0.006994128
7658,0.99607813
7659,0.9789287
7660,2.592802e-06
7661,3.46601e-05
7662,0.9966184
7663,1.9580126e-05
7664,0.9955045
7665,0.9905996
7666,0.95536923
7667,0.018092275
7668,0.0013730228
7669,2.6911497e-05
7670,0.00038605928
7671,1.4901161e-07
7672,0.99724835
7673,0.99811625
7674,0.98770684
7675,8.940697e-07
7676,0.9886757
7677,0.97747386
7678,0.99639994
7679,0.9876576
7680,0.99436957
7681,0.9906182
7682,3.4868717e-06
7683,0.9970981
7684,0.9938406
7685,0.9877931
7686,0.9992522
7687,2.6136637e-05
7688,5.00679e-06
7689,5.814433e-05
7690,0.9907923
7691,2.3841858e-07
7692,0.0028961897
7693,0.028574795
7694,0.9899241
7695,0.99641967
7696,0.0005149245
7697,1.1920929e-07
7698,3.1292439e-06
7699,5.0514936e-05
7700,0.9823465
7701,0.9976716
7702,0.9971761
7703,0.00013944507
7704,0.0028703213
7705,0.00023317337
7706,0.99642193
7707,5.1885843e-05
7708,0.98809665
7709,0.00050985813
7710,0.99004525
7711,1.2218952e-05
7712,3.7550926e-06
7713,6.467104e-06
7714,5.066395e-07
7715,0.9863558
7716,0.0006776452
7717,0.9862652
7718,6.556511e-06
7719,5.7965517e-05
7720,3.7550926e-06
7721,0.99702203
7722,0.9801271
7723,1.66893e-06
7724,0.99031615
7725,5.325675e-05
7726,0.9956716
7727,0.008489549
7728,0.9955619
7729,0.99534786
7730,0.99672776
7731,0.99060774
7732,0.00033771992
7733,0.9978412
7734,1.4901161e-07
7735,0.9996443
7736,0.00020393729
7737,0.9935456
7738,0.9968632
7739,0.98891723
7740,0.9954896
7741,0.98961675
7742,6.502867e-05
7743,0.9903002
7744,1.7881393e-07
7745,9.23872e-07
7746,0.99835765
7747,4.4703484e-06
7748,0.9877408
7749,2.8133392e-05
7750,0.9905137
7751,0.0020323694
7752,0.98270285
7753,0.9953041
7754,0.9891207
7755,0.98952633
7756,1.9133091e-05
7757,0.99009293
7758,0.99841076
7759,0.9983437
7760,0.997944
7761,0.99232775
7762,0.00031137466
7763,0.97109854
7764,0.996333
7765,0.99959946
7766,0.9965537
7767,0.9894978
7768,2.9802322e-07
7769,2.759695e-05
7770,2.4735928e-06
7771,0.9872201
7772,0.9936578
7773,0.9695215
7774,0.9883029
7775,0.98865855
7776,6.788969e-05
7777,0.996091
7778,2.7120113e-06
7779,0.9875269
7780,1.7881393e-07
7781,0.9983394
7782,0.9902595
7783,5.5640936e-05
7784,0.14178172
7785,0.96857387
7786,2.3841858e-07
7787,0.006303698
7788,0.97159797
7789,0.9884453
7790,3.5762787e-07
7791,0.9902526
7792,0.0009229481
7793,0.988032
7794,0.0011085868
7795,0.9936781
7796,0.9634857
7797,0.9890476
7798,0.9958541
7799,0.99843067
7800,0.00016260147
7801,4.863739e-05
7802,0.0004772544
7803,6.67274e-05
7804,2.0861626e-07
7805,0.97088814
7806,0.0057591796
7807,0.98913217
7808,0.9993604
7809,0.0
7810,0.0014355183
7811,0.00039866567
7812,0.9947965
7813,0.99577284
7814,0.98885787
7815,0.017227769
7816,0.9938686
7817,0.9928269
7818,1.0669231e-05
7819,3.5762787e-07
7820,0.98808444
7821,0.9912218
7822,6.6161156e-06
7823,0.97783107
7824,0.9881191
7825,0.99334323
7826,0.000986278
7827,0.96391565
7828,0.9911871
7829,0.0001848638
7830,0.99489397
7831,0.9902561
7832,7.1913004e-05
7833,0.997906
7834,1.5199184e-06
7835,0.9901105
7836,1.7106533e-05
7837,0.99048465
7838,0.004652232
7839,8.046627e-06
7840,0.99850595
7841,6.517768e-05
7842,3.412366e-05
7843,0.98505974
7844,0.9933241
7845,0.99771583
7846,2.5629997e-06
7847,0.01894182
7848,3.874302e-05
7849,0.99145985
7850,0.9964873
7851,0.99415374
7852,0.9991448
7853,4.529953e-06
7854,9.804964e-06
7855,2.9623508e-05
7856,0.9807706
7857,0.99645174
7858,0.99792445
7859,1.1950731e-05
7860,0.99763787
7861,2.2649765e-06
7862,0.9961363
7863,0.00019210577
7864,0.9952653
7865,0.98779196
7866,9.536743e-07
7867,0.9885315
7868,0.0023916662
7869,3.4570694e-05
7870,0.9901302
7871,0.9983263
7872,0.9852015
7873,0.9913481
7874,3.5762787e-07
7875,3.7252903e-06
7876,0.99231017
7877,0.9986149
7878,0.99880546
7879,6.8843365e-06
7880,7.033348e-06
7881,0.9956254
7882,0.99046123
7883,0.961768
7884,0.99611294
7885,0.99751204
7886,2.682209e-07
7887,6.2584877e-07
7888,0.00017115474
7889,0.9980489
7890,0.9753408
7891,0.0028078556
7892,5.5730343e-06
7893,0.00078481436
7894,0.0
7895,0.9887747
7896,2.9802322e-07
7897,0.00028380752
7898,0.0002181232
7899,0.98827577
7900,0.00026509166
7901,0.99926645
7902,1.4901161e-07
7903,1.9431114e-05
7904,1.6391277e-06
7905,3.5762787e-07
7906,0.9674724
7907,1.847744e-06
7908,0.9885137
7909,0.0013913214
7910,6.7055225e-06
7911,0.9945828
7912,0.98725444
7913,5.066395e-07
7914,0.9941417
7915,0.9993578
7916,4.7683716e-07
7917,0.9995835
7918,6.520748e-05
7919,1.2814999e-06
7920,0.9812938
7921,0.0014551878
7922,0.9967521
7923,0.00083076954
7924,0.9878535
7925,0.9227053
7926,7.367134e-05
7927,0.9943985
7928,0.00044736266
7929,0.99529713
7930,8.940697e-07
7931,0.00089648366
7932,0.9809824
7933,0.9894974
7934,0.9915265
7935,2.9206276e-06
7936,0.9915346
7937,0.9726888
7938,0.991807
7939,2.2053719e-06
7940,0.9787462
7941,2.5570393e-05
7942,0.98589206
7943,3.0994415e-06
7944,0.00024154782
7945,0.00045773387
7946,0.9770625
7947,7.18534e-05
7948,0.98537195
7949,8.940697e-08
7950,0.99600875
7951,0.988806
7952,0.9673879
7953,0.9796253
7954,0.99166036
7955,0.9972255
7956,0.99122286
7957,1.8000603e-05
7958,0.003929049
7959,0.9798943
7960,0.009000927
7961,0.00022289157
7962,0.99633765
7963,9.9271536e-05
7964,0.99522096
7965,0.00010049343
7966,0.9965458
7967,0.0006355345
7968,0.0001565218
7969,0.9524017
7970,0.16473892
7971,0.98757243
7972,0.9815903
7973,0.98738444
7974,0.0030902624
7975,6.2584877e-07
7976,0.99614227
7977,0.99608433
7978,0.98466337
7979,0.99062705
7980,5.8233738e-05
7981,0.98932326
7982,0.00015667081
7983,0.9810157
7984,0.96816385
7985,5.286932e-05
7986,5.9723854e-05
7987,5.9604645e-07
7988,6.854534e-07
7989,0.99543643
7990,0.99009347
7991,3.1381845e-05
7992,0.012460083
7993,3.516674e-06
7994,0.9503844
7995,0.9891032
7996,0.9968825
7997,0.9900075
7998,1.1920929e-07
7999,0.9960919
8000,6.854534e-07
8001,0.00020736456
8002,1.1622906e-06
8003,0.981676
8004,0.9984751
8005,0.9923048
8006,0.9851713
8007,8.374453e-06
8008,0.010151088
8009,1.3709068e-06
8010,0.98846436
8011,0.9991418
8012,1.6391277e-06
8013,0.9964142
8014,7.748604e-07
8015,1.847744e-06
8016,8.249283e-05
8017,0.99048954
8018,0.9882802
8019,0.0016505122
8020,0.9761646
8021,0.989313
8022,0.0011628866
8023,0.94993937
8024,0.98799896
8025,0.99852693
8026,0.9957098
8027,1.9669533e-06
8028,0.9901378
8029,0.9989816
8030,0.017890424
8031,6.9737434e-06
8032,4.529953e-06
8033,0.9973823
8034,0.99540937
8035,0.9579408
8036,0.99751616
8037,2.5570393e-05
8038,0.9884855
8039,0.000908345
8040,0.00012859702
8041,0.9821818
8042,6.556511e-07
8043,4.0233135e-06
8044,0.96906275
8045,0.9889718
8046,1.1563301e-05
8047,0.988397
8048,0.98910975
8049,4.3213367e-06
8050,0.99696565
8051,0.98981714
8052,0.98521024
8053,5.1259995e-06
8054,0.9943024
8055,6.854534e-07
8056,0.9960376
8057,0.99500114
8058,6.0528517e-05
8059,3.6150217e-05
8060,3.963709e-06
8061,0.99848753
8062,0.00020244718
8063,0.998009
8064,0.99454725
8065,0.9841188
8066,3.132224e-05
8067,0.99657625
8068,0.9889379
8069,1.2516975e-06
8070,0.98888266
8071,0.0003041327
8072,0.99116206
8073,0.95798135
8074,1.4305115e-06
8075,5.662441e-07
8076,0.98966277
8077,0.99028015
8078,3.9219856e-05
8079,0.0003132522
8080,0.98819196
8081,0.0010632575
8082,0.9841068
8083,0.99964505
8084,0.9883853
8085,2.4408102e-05
8086,5.608797e-05
8087,0.9961388
8088,0.9996456
8089,0.99045074
8090,0.9956601
8091,3.5762787e-07
8092,3.516674e-06
8093,0.9930087
8094,0.11962086
8095,1.9997358e-05
8096,2.682209e-06
8097,2.6524067e-06
8098,0.0054552555
8099,0.00030231476
8100,0.9955532
8101,0.99822634
8102,0.9883275
8103,0.9878323
8104,0.987031
8105,2.2292137e-05
8106,0.9843839
8107,3.5226345e-05
8108,0.0012129843
8109,0.99606276
8110,0.9888702
8111,0.003140211
8112,0.9863384
8113,2.6524067e-06
8114,1.3709068e-06
8115,0.0005610287
8116,7.2717667e-06
8117,0.9811319
8118,2.2739172e-05
8119,0.0018713772
8120,0.003592044
8121,4.6789646e-06
8122,0.9904759
8123,0.9993019
8124,0.99460983
8125,0.9992652
8126,0.060303897
8127,4.887581e-06
8128,0.9923412
8129,0.99041396
8130,5.429983e-05
8131,5.6236982e-05
8132,0.0003181994
8133,0.98558784
8134,6.943941e-06
8135,0.9893557
8136,0.9957173
8137,9.834766e-07
8138,0.0013445616
8139,3.2007694e-05
8140,6.7561865e-05
8141,0.9994555
8142,1.3709068e-06
8143,3.886223e-05
8144,1.013279e-06
8145,0.98889357
8146,0.9749732
8147,0.00017338991
8148,0.98861897
8149,0.0003850162
8150,0.023059964
8151,2.9802322e-07
8152,0.0002604723
8153,0.00021186471
8154,0.00027424097
8155,0.99816227
8156,0.9969033
8157,0.0002899468
8158,0.00021708012
8159,0.98497295
8160,0.988567
8161,0.9939978
8162,0.00045746565
8163,4.0352345e-05
8164,2.4437904e-06
8165,0.9847708
8166,9.745359e-06
8167,0.9964365
8168,5.8442354e-05
8169,0.9956087
8170,0.99886125
8171,0.00027570128
8172,0.9989334
8173,0.99852896
8174,0.99023485
8175,0.98019254
8176,0.00054737926
8177,0.9622382
8178,0.9915533
8179,0.0033211708
8180,2.592802e-05
8181,0.004603088
8182,3.5762787e-07
8183,0.00011956692
8184,0.9910971
8185,0.98791933
8186,0.0004990101
8187,0.98761046
8188,0.99625814
8189,3.2782555e-07
8190,1.9073486e-06
8191,0.9600872
8192,0.056817085
8193,0.00077050924
8194,0.99465823
8195,0.9874425
8196,1.4603138e-05
8197,0.97830427
8198,1.1652708e-05
8199,1.719594e-05
8200,0.0042642355
8201,3.7252903e-06
8202,6.854534e-07
8203,0.99890447
8204,0.99381864
8205,4.053116e-06
8206,0.990078
8207,0.98761576
8208,0.97827226
8209,0.99043965
8210,0.98586583
8211,0.99018764
8212,0.9950155
8213,0.9731684
8214,1.5348196e-05
8215,0.9917027
8216,0.9956569
8217,0.9980902
8218,0.9888334
8219,0.99684954
8220,0.99878657
8221,0.92252946
8222,0.98054576
8223,0.99835104
8224,4.467368e-05
8225,0.9995463
8226,0.9815444
8227,0.9992502
8228,9.745359e-06
8229,0.9945148
8230,3.695488e-06
8231,0.98821175
8232,0.00010639429
8233,0.0004246533
8234,0.9719306
8235,5.90086e-06
8236,0.9877616
8237,0.0008586347
8238,3.33786e-06
8239,0.94157064
8240,0.00023576617
8241,0.0011660457
8242,0.00022646785
8243,2.0563602e-06
8244,0.9898861
8245,1.4603138e-06
8246,0.99107313
8247,4.053116e-06
8248,0.013712704
8249,3.516674e-06
8250,1.5795231e-06
8251,0.0023905933
8252,0.9985248
8253,0.9967998
8254,0.9876591
8255,0.9856976
8256,7.092953e-05
8257,0.981552
8258,0.98807436
8259,0.99814105
8260,4.7057867e-05
8261,4.7683716e-07
8262,0.99317074
8263,0.9905431
8264,0.981334
8265,0.99784344
8266,3.8146973e-06
8267,0.98912394
8268,0.9981566
8269,0.9975648
8270,0.0005519092
8271,0.000107735395
8272,7.1525574e-07
8273,0.9992876
8274,0.9966935
8275,0.9918596
8276,0.9987554
8277,0.0020632446
8278,0.99507266
8279,0.0005733967
8280,0.015613049
8281,0.9862397
8282,4.4107437e-06
8283,2.3841858e-07
8284,0.9913
8285,0.9963591
8286,0.99901533
8287,0.91385293
8288,0.9893892
8289,2.4974346e-05
8290,0.99685204
8291,1.090765e-05
8292,0.9934015
8293,0.97169787
8294,6.7949295e-06
8295,0.9944448
8296,0.99797744
8297,3.1471252e-05
8298,0.98850864
8299,5.8084726e-05
8300,0.99699783
8301,0.98975927
8302,0.9988022
8303,0.9870999
8304,0.9929482
8305,0.005399585
8306,0.98964834
8307,0.97893035
8308,0.9975813
8309,2.115965e-06
8310,0.9902862
8311,0.00033050776
8312,0.9990033
8313,0.0007041991
8314,3.8444996e-05
8315,3.516674e-06
8316,9.23872e-07
8317,0.00011435151
8318,0.9700374
8319,0.00029993057
8320,2.0861626e-07
8321,0.98722684
8322,4.7683716e-07
8323,0.9881135
8324,0.9818602
8325,9.3102455e-05
8326,0.99554133
8327,0.99926716
8328,5.4866076e-05
8329,0.9969975
8330,0.99588335
8331,0.0033019483
8332,8.046627e-06
8333,0.99022007
8334,0.99005246
8335,0.9915427
8336,0.99562234
8337,0.98874277
8338,0.007806897
8339,0.0021791458
8340,0.9725778
8341,0.998695
8342,0.9966235
8343,3.5762787e-07
8344,0.9902345
8345,0.9981729
8346,2.4348497e-05
8347,1.5199184e-06
8348,0.9713687
8349,0.9896705
8350,0.97495365
8351,0.95787287
8352,0.98826605
8353,0.98577625
8354,0.98992467
8355,2.7120113e-06
8356,0.97995996
8357,0.00724864
8358,0.9915971
8359,0.9947899
8360,0.99415314
8361,0.99651325
8362,1.0311604e-05
8363,0.958254
8364,0.9830899
8365,0.048471093
8366,1.0192394e-05
8367,0.9911344
8368,0.9967493
8369,0.02459535
8370,0.99914217
8371,2.0861626e-06
8372,0.98624766
8373,1.4305115e-06
8374,0.9836769
8375,0.9882339
8376,0.98884684
8377,0.00020849705
8378,0.9962015
8379,0.98455465
8380,4.7683716e-07
8381,0.99555635
8382,0.0016341507
8383,0.99650276
8384,0.9886782
8385,0.9855672
8386,1.0669231e-05
8387,0.00031021237
8388,0.9882525
8389,8.7320805e-06
8390,0.00047051907
8391,0.996325
8392,0.9970449
8393,3.4570694e-06
8394,6.854534e-07
8395,0.00030708313
8396,0.00074210763
8397,5.662441e-07
8398,0.99608624
8399,2.8908253e-05
8400,0.00035849214
8401,8.186698e-05
8402,4.172325e-07
8403,7.599592e-06
8404,0.00015562773
8405,0.985322
8406,0.98795074
8407,0.9954616
8408,0.98412216
8409,1.9073486e-05
8410,0.000264287
8411,0.00030741096
8412,0.99842
8413,0.98999906
8414,2.9206276e-06
8415,3.33786e-05
8416,0.9961088
8417,0.0012710989
8418,4.7564507e-05
8419,8.2165e-05
8420,0.9888667
8421,0.9804454
8422,0.987515
8423,0.999252
8424,0.9932455
8425,0.9879525
8426,0.9901062
8427,2.3514032e-05
8428,0.9910058
8429,2.9325485e-05
8430,0.00019830465
8431,0.998381
8432,0.968081
8433,0.0004671216
8434,0.00029209256
8435,0.0029584765
8436,0.99441403
8437,0.98206055
8438,1.6957521e-05
8439,0.00016450882
8440,0.99841183
8441,0.0029101372
8442,0.024876148
8443,0.99252236
8444,0.00019037724
8445,0.99195004
8446,9.536743e-07
8447,0.98851436
8448,4.708767e-06
8449,0.9960884
8450,0.995092
8451,0.99826074
8452,5.0216913e-05
8453,0.97214437
8454,0.9907311
8455,0.97931236
8456,0.99065685
8457,0.00010457635
8458,0.97960764
8459,0.98352826
8460,0.9348992
8461,0.9977527
8462,0.9887975
8463,3.0219555e-05
8464,0.0011543036
8465,0.0046587884
8466,8.136034e-06
8467,0.00018811226
8468,6.1154366e-05
8469,0.998416
8470,0.9895752
8471,0.0016839504
8472,0.0009563267
8473,0.99252236
8474,3.8832426e-05
8475,0.9695555
8476,5.662441e-07
8477,0.000116467476
8478,0.98806286
8479,0.00056672096
8480,0.00036779046
8481,0.0019473732
8482,0.99911046
8483,2.6226044e-06
8484,4.503131e-05
8485,7.599592e-06
8486,0.99370235
8487,0.00021111965
8488,0.9980185
8489,0.00028944016
8490,0.98562133
8491,0.9992452
8492,1.5854836e-05
8493,3.3974648e-06
8494,9.7095966e-05
8495,0.9956927
8496,2.7239323e-05
8497,0.9984197
8498,0.95055187
8499,0.9724458
8500,0.00023120642
8501,0.99665153
8502,1.2814999e-06
8503,0.9981376
8504,9.6678734e-05
8505,0.9725082
8506,4.991889e-05
8507,0.99492645
8508,8.6426735e-07
8509,0.9543288
8510,0.99956405
8511,0.9876523
8512,0.98825455
8513,0.9959823
8514,8.493662e-05
8515,0.988289
8516,0.000104248524
8517,0.9337004
8518,2.8640032e-05
8519,0.0028578937
8520,0.99627525
8521,0.99290216
8522,0.00023025274
8523,3.5762787e-07
8524,0.00020670891
8525,0.94459295
8526,0.98873204
8527,0.0007600188
8528,3.9339066e-05
8529,7.43866e-05
8530,0.00031125546
8531,0.9996611
8532,0.99608386
8533,0.9978347
8534,0.98887265
8535,0.00041487813
8536,0.99400556
8537,0.00063866377
8538,0.99884987
8539,0.00015243888
8540,0.99810135
8541,0.9813651
8542,0.98793566
8543,0.0034596622
8544,0.9883777
8545,0.9700674
8546,0.99636006
8547,4.4316053e-05
8548,0.00049084425
8549,1.6182661e-05
8550,0.9995731
8551,0.9992819
8552,0.010076761
8553,0.009922624
8554,7.1823597e-06
8555,1.5497208e-06
8556,4.887581e-06
8557,0.0035831928
8558,0.98821867
8559,0.9884684
8560,4.938245e-05
8561,1.6957521e-05
8562,0.01186803
8563,8.940697e-08
8564,0.9963918
8565,0.995695
8566,1.6480684e-05
8567,0.9873097
8568,0.00024846196
8569,0.98035777
8570,8.6426735e-07
8571,5.632639e-06
8572,0.98207456
8573,0.00010037422
8574,0.9910693
8575,0.987907
8576,0.98700833
8577,0.98778963
8578,0.059489936
8579,0.97149336
8580,0.98030627
8581,2.026558e-06
8582,0.00024953485
8583,0.97346413
8584,0.00028935075
8585,0.00017026067
8586,3.7640333e-05
8587,0.99914867
8588,0.9955664
8589,1.3709068e-06
8590,0.9982453
8591,0.9897268
8592,0.99448586
8593,0.0031294227
8594,1.3232231e-05
8595,0.0035302043
8596,0.985241
8597,4.172325e-07
8598,3.1739473e-05
8599,0.00012767315
8600,0.0005892217
8601,1.7285347e-06
8602,3.516674e-06
8603,0.9864931
8604,2.092123e-05
8605,0.9907612
8606,1.3411045e-06
8607,0.99583995
8608,0.00028702617
