ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1679396,2017.0,234.0,340500.0,166845.0,1259850.0,755910.0,125985.0,-125985.0,0.0,173655.0
1679860,2015.0,50.0,152240.0,72660.0,152240.0,121792.0,15224.0,-15224.0,0.0,79580.0
1679860,2016.0,147.0,249120.0,484400.0,1096128.0,767289.6,219225.6,-109612.8,0.0,-235280.0
1679860,2017.0,583.0,179920.0,86500.0,449800.0,359840.0,134940.0,-44980.0,0.0,93420.0
1680004,2015.0,183.0,43740.0,19440.0,78732.0,55112.4,31492.8,-7873.2,0.0,24300.0
1680004,2016.0,488.0,97200.0,184680.0,272160.0,190512.0,27216.0,-27216.0,0.0,-87480.0
1680004,2017.0,206.0,72900.0,68040.0,21870.0,8748.0,2187.0,-2187.0,0.0,4860.0
1680634,2015.0,928.0,49440.0,24205.0,232368.0,92947.2,92947.2,-23236.8,0.0,25235.0
1680634,2016.0,743.0,26780.0,25750.0,96408.0,67485.6,9640.8,-9640.8,0.0,1030.0
1680634,2017.0,200.0,28840.0,55620.0,138432.0,96902.4,13843.2,-13843.2,0.0,-26780.0
1681176,2015.0,332.0,189200.0,179740.0,283800.0,141900.0,141900.0,-28380.0,0.0,9460.0
1681176,2016.0,367.0,56760.0,23650.0,175956.0,105573.6,35191.2,-17595.6,0.0,33110.0
1681176,2017.0,700.0,198660.0,378400.0,39732.0,23839.2,19866.0,-3973.2,0.0,-179740.0
1681930,2015.0,644.0,150720.0,72220.0,376800.0,150720.0,188400.0,-37680.0,0.0,78500.0
1681930,2016.0,688.0,408200.0,401920.0,40820.0,28574.0,12246.0,-4082.0,0.0,6280.0
1681930,2017.0,462.0,351680.0,518100.0,1758400.0,1406720.0,351680.0,-175840.0,0.0,-166420.0
1683275,2015.0,422.0,76160.0,37400.0,205632.0,123379.2,102816.0,-20563.2,0.0,38760.0
1683275,2016.0,539.0,61200.0,119680.0,250920.0,100368.0,50184.0,-25092.0,0.0,-58480.0
1683275,2017.0,398.0,87040.0,85680.0,261120.0,208896.0,104448.0,-26112.0,0.0,1360.0
1683416,2015.0,541.0,178800.0,342700.0,590040.0,472032.0,236016.0,-59004.0,0.0,-163900.0
1683416,2016.0,889.0,134100.0,253300.0,335250.0,134100.0,167625.0,-33525.0,0.0,-119200.0
1683416,2017.0,519.0,74500.0,100575.0,186250.0,130375.0,74500.0,-18625.0,0.0,-26075.0
1684689,2015.0,136.0,73440.0,103275.0,95472.0,38188.8,28641.6,-9547.2,0.0,-29835.0
1684689,2016.0,446.0,114750.0,,229500.0,137700.0,91800.0,-22950.0,0.0,59670.0
1684689,2017.0,72.0,55080.0,75735.0,137700.0,110160.0,27540.0,-13770.0,0.0,-20655.0
1685339,2015.0,83.0,105480.0,49810.0,516852.0,258426.0,51685.2,-51685.2,0.0,55670.0
1685339,2016.0,926.0,164080.0,158220.0,787584.0,315033.6,315033.6,-78758.4,0.0,5860.0
1685339,2017.0,41.0,187520.0,363320.0,525056.0,210022.4,157516.8,-52505.6,0.0,-175800.0
1685500,2015.0,963.0,378720.0,185415.0,454464.0,272678.4,45446.4,-45446.4,0.0,193305.0
1685500,2016.0,246.0,512850.0,757440.0,666705.0,333352.5,133341.0,-66670.5,0.0,-244590.0
1685500,2017.0,65.0,110460.0,51285.0,121506.0,97204.8,12150.6,-12150.6,0.0,59175.0
1685598,2015.0,79.0,160560.0,153870.0,722520.0,289008.0,72252.0,-72252.0,0.0,6690.0
1685598,2016.0,21.0,234150.0,341190.0,679035.0,475324.5,135807.0,-67903.5,0.0,-107040.0
1685598,2017.0,987.0,107040.0,50175.0,267600.0,214080.0,53520.0,-26760.0,0.0,56865.0
1685901,2015.0,145.0,105900.0,51185.0,423600.0,211800.0,127080.0,-42360.0,0.0,54715.0
1685901,2016.0,916.0,38830.0,52950.0,46596.0,18638.4,13978.8,-4659.6,0.0,-14120.0
1685901,2017.0,471.0,127080.0,185325.0,254160.0,177912.0,101664.0,-25416.0,0.0,-58245.0
1686244,2015.0,906.0,267300.0,522720.0,213840.0,106920.0,85536.0,-21384.0,0.0,-255420.0
1686244,2016.0,307.0,95040.0,89100.0,266112.0,212889.6,26611.2,-26611.2,0.0,5940.0
1686244,2017.0,798.0,504900.0,997920.0,1009800.0,706860.0,100980.0,-100980.0,0.0,-493020.0
1686602,2015.0,587.0,75000.0,111000.0,195000.0,136500.0,,-19500.0,0.0,-36000.0
1686602,2016.0,323.0,48000.0,47000.0,235200.0,188160.0,23520.0,-23520.0,0.0,1000.0
1686602,2017.0,207.0,17000.0,16000.0,62900.0,31450.0,6290.0,-6290.0,0.0,1000.0
1687142,2015.0,713.0,70200.0,64350.0,196560.0,137592.0,78624.0,-19656.0,0.0,5850.0
1687142,2016.0,594.0,304200.0,,1155960.0,809172.0,231192.0,-115596.0,0.0,155025.0
1687142,2017.0,739.0,327600.0,160875.0,556920.0,445536.0,167076.0,-55692.0,0.0,166725.0
1687164,2015.0,478.0,106800.0,208260.0,213600.0,85440.0,64080.0,-21360.0,0.0,-101460.0
1687164,2016.0,867.0,58740.0,84105.0,105732.0,63439.2,21146.4,-10573.2,0.0,-25365.0
1687164,2017.0,225.0,96120.0,93450.0,76896.0,46137.6,23068.8,-7689.6,0.0,2670.0
1688216,2015.0,384.0,77200.0,150540.0,23160.0,9264.0,11580.0,-2316.0,0.0,-73340.0
1688216,2016.0,452.0,86850.0,42460.0,165015.0,132012.0,16501.5,-16501.5,0.0,44390.0
1688216,2017.0,769.0,38600.0,73340.0,34740.0,24318.0,10422.0,-3474.0,0.0,-34740.0
1688510,2015.0,560.0,37750.0,30200.0,188750.0,132125.0,37750.0,-18875.0,0.0,7550.0
1688510,2016.0,297.0,226500.0,437900.0,181200.0,108720.0,54360.0,-18120.0,0.0,-211400.0
1688510,2017.0,232.0,211400.0,305775.0,718760.0,503132.0,215628.0,-71876.0,0.0,-94375.0
1688735,2015.0,116.0,60840.0,54080.0,152100.0,121680.0,15210.0,-15210.0,0.0,6760.0
1688735,2016.0,799.0,67600.0,60840.0,229840.0,160888.0,68952.0,-22984.0,0.0,6760.0
1688735,2017.0,564.0,148720.0,141960.0,267696.0,107078.4,26769.6,-26769.6,0.0,6760.0
1689074,2015.0,213.0,258120.0,250950.0,1264788.0,632394.0,505915.2,-126478.8,0.0,7170.0
1689074,2016.0,555.0,372840.0,365670.0,857532.0,343012.8,257259.6,-85753.2,0.0,7170.0
1689074,2017.0,541.0,301140.0,587940.0,361368.0,252957.6,108410.4,-36136.8,0.0,-286800.0
1689713,2015.0,335.0,40460.0,56355.0,16184.0,6473.6,3236.8,-1618.4,0.0,-15895.0
1689713,2016.0,605.0,115600.0,169065.0,57800.0,,11560.0,-5780.0,0.0,-53465.0
1689713,2017.0,618.0,26010.0,46240.0,59823.0,35893.8,17946.9,-5982.3,0.0,-20230.0
1689852,2015.0,827.0,253350.0,371580.0,836055.0,668844.0,250816.5,-83605.5,0.0,-118230.0
1689852,2016.0,798.0,450400.0,667155.0,855760.0,342304.0,171152.0,-85576.0,0.0,-216755.0
1689852,2017.0,391.0,382840.0,565815.0,421124.0,336899.2,126337.2,-42112.4,0.0,-182975.0
1690112,2015.0,976.0,99630.0,143910.0,259038.0,181326.6,129519.0,-25903.8,0.0,-44280.0
1690112,2016.0,278.0,73800.0,105165.0,,20664.0,14760.0,-2952.0,0.0,-31365.0
1690112,2017.0,765.0,81180.0,77490.0,235422.0,188337.6,23542.2,-23542.2,0.0,3690.0
1691736,2015.0,385.0,417120.0,203820.0,291984.0,204388.8,116793.6,-29198.4,0.0,213300.0
1691736,2016.0,417.0,341280.0,497700.0,887328.0,443664.0,266198.4,-88732.8,0.0,-156420.0
1691736,2017.0,331.0,123240.0,113760.0,271128.0,189789.6,54225.6,-27112.8,0.0,9480.0
1692828,2015.0,719.0,90160.0,88550.0,414736.0,207368.0,124420.8,-41473.6,0.0,1610.0
1692828,2016.0,244.0,24150.0,45080.0,67620.0,40572.0,33810.0,-6762.0,0.0,-20930.0
1692828,2017.0,733.0,128800.0,127190.0,115920.0,57960.0,57960.0,-11592.0,0.0,1610.0
1693453,2015.0,269.0,104100.0,150945.0,197790.0,79116.0,79116.0,-19779.0,0.0,-46845.0
1693453,2016.0,492.0,55520.0,78075.0,155456.0,124364.8,31091.2,-15545.6,0.0,-22555.0
1693453,2017.0,680.0,176970.0,347000.0,849456.0,509673.6,254836.8,-84945.6,0.0,-170030.0
1694172,2015.0,113.0,297900.0,431955.0,1042650.0,625590.0,417060.0,-104265.0,0.0,-134055.0
1694172,2016.0,351.0,794400.0,392235.0,3972000.0,2383200.0,397200.0,-397200.0,0.0,402165.0
1694172,2017.0,525.0,844050.0,1251180.0,4051440.0,2430864.0,1620576.0,-405144.0,0.0,-407130.0
1695407,2015.0,664.0,7140.0,9520.0,20706.0,12423.6,10353.0,-2070.6,0.0,-2380.0
1695407,2016.0,987.0,19040.0,8330.0,41888.0,20944.0,8377.6,-4188.8,0.0,10710.0
1695407,2017.0,587.0,28560.0,13090.0,31416.0,25132.8,6283.2,-3141.6,0.0,15470.0
1696559,2015.0,936.0,178250.0,85560.0,802125.0,320850.0,,-80212.5,0.0,92690.0
1696559,2016.0,782.0,85560.0,78430.0,179676.0,125773.2,53902.8,-17967.6,0.0,7130.0
1696559,2017.0,685.0,149730.0,142600.0,628866.0,251546.4,314433.0,-62886.6,0.0,7130.0
1697369,2015.0,223.0,332280.0,484575.0,1462032.0,584812.8,438609.6,-146203.2,0.0,-152295.0
1697369,2016.0,426.0,276900.0,267670.0,1162980.0,697788.0,581490.0,-116298.0,0.0,9230.0
1697369,2017.0,538.0,507650.0,747630.0,1421420.0,568568.0,284284.0,-142142.0,0.0,-239980.0
1697601,2015.0,369.0,74900.0,33705.0,172270.0,68908.0,17227.0,-17227.0,0.0,41195.0
1697601,2016.0,985.0,89880.0,82390.0,359520.0,179760.0,35952.0,-35952.0,0.0,7490.0
1697601,2017.0,578.0,59920.0,78645.0,35952.0,25166.4,14380.8,-3595.2,0.0,-18725.0
1697892,2015.0,752.0,115080.0,52745.0,138096.0,69048.0,41428.8,-13809.6,0.0,62335.0
1697892,2016.0,743.0,249340.0,119875.0,1246700.0,623350.0,498680.0,-124670.0,0.0,129465.0
1697892,2017.0,782.0,402780.0,196595.0,241668.0,145000.8,24166.8,-24166.8,0.0,206185.0
1698598,2015.0,255.0,166140.0,319500.0,282438.0,112975.2,112975.2,-28243.8,0.0,-153360.0
1698598,2016.0,700.0,178920.0,345060.0,679896.0,407937.6,271958.4,-67989.6,0.0,-166140.0
1698598,2017.0,357.0,287550.0,140580.0,230040.0,115020.0,23004.0,-23004.0,0.0,146970.0
1698919,2015.0,779.0,18500.0,24975.0,74000.0,44400.0,7400.0,-7400.0,0.0,-6475.0
1698919,2016.0,826.0,22200.0,10175.0,82140.0,41070.0,16428.0,-8214.0,0.0,12025.0
1698919,2017.0,678.0,7400.0,8325.0,18500.0,11100.0,3700.0,-1850.0,0.0,-925.0
1699128,2015.0,152.0,305760.0,598780.0,1375920.0,550368.0,687960.0,-137592.0,0.0,-293020.0
1699128,2016.0,729.0,331240.0,487305.0,264992.0,211993.6,79497.6,-26499.2,0.0,-156065.0
1699128,2017.0,665.0,445900.0,,1025570.0,410228.0,102557.0,-102557.0,0.0,6370.0
1699411,2015.0,804.0,138060.0,265500.0,248508.0,124254.0,99403.2,-24850.8,0.0,-127440.0
1699411,2016.0,25.0,297360.0,292050.0,208152.0,83260.8,62445.6,-20815.2,0.0,5310.0
1699411,2017.0,37.0,159300.0,,143370.0,114696.0,71685.0,-14337.0,0.0,-148680.0
1699558,2015.0,383.0,151500.0,296940.0,106050.0,53025.0,10605.0,-10605.0,0.0,-145440.0
1699558,2016.0,381.0,133320.0,260580.0,333300.0,266640.0,33330.0,-33330.0,0.0,-127260.0
1699558,2017.0,923.0,145440.0,284820.0,218160.0,87264.0,21816.0,-21816.0,0.0,-139380.0
1699624,2015.0,487.0,31500.0,14875.0,103950.0,83160.0,31185.0,-10395.0,0.0,16625.0
1699624,2016.0,668.0,61250.0,29750.0,116375.0,93100.0,23275.0,-11637.5,0.0,31500.0
1699624,2017.0,477.0,56000.0,81375.0,72800.0,43680.0,29120.0,-7280.0,0.0,-25375.0
1699632,2015.0,438.0,88900.0,131445.0,142240.0,113792.0,28448.0,-14224.0,0.0,-42545.0
1699632,2016.0,34.0,76200.0,74930.0,373380.0,186690.0,112014.0,-37338.0,0.0,1270.0
1699632,2017.0,383.0,101600.0,200660.0,20320.0,14224.0,8128.0,-2032.0,0.0,-99060.0
1699818,2015.0,651.0,316550.0,467520.0,601445.0,421011.5,180433.5,-60144.5,0.0,-150970.0
1699818,2016.0,937.0,68180.0,31655.0,299992.0,119996.8,,-29999.2,0.0,36525.0
1699818,2017.0,363.0,292200.0,574660.0,876600.0,438300.0,350640.0,-87660.0,0.0,-282460.0
1700100,2015.0,917.0,162800.0,79550.0,309320.0,247456.0,154660.0,-30932.0,0.0,83250.0
1700100,2016.0,542.0,222000.0,327450.0,621600.0,497280.0,62160.0,-62160.0,0.0,-105450.0
1700100,2017.0,116.0,48100.0,,62530.0,43771.0,31265.0,-6253.0,0.0,25900.0
1700157,2015.0,229.0,45840.0,84040.0,4584.0,3667.2,916.8,-458.4,0.0,-38200.0
1700157,2016.0,655.0,38200.0,51570.0,49660.0,34762.0,24830.0,-4966.0,0.0,-13370.0
1700157,2017.0,347.0,91680.0,131790.0,210864.0,147604.8,84345.6,-21086.4,0.0,-40110.0
1700325,2015.0,495.0,14700.0,6615.0,63210.0,37926.0,31605.0,-6321.0,0.0,8085.0
1700325,2016.0,880.0,64680.0,94815.0,25872.0,15523.2,7761.6,-2587.2,0.0,-30135.0
1700325,2017.0,684.0,35280.0,67620.0,56448.0,33868.8,22579.2,-5644.8,,-32340.0
1700331,2015.0,24.0,42640.0,74620.0,132184.0,92528.8,39655.2,-13218.4,0.0,-31980.0
1700331,2016.0,753.0,133250.0,191880.0,,66625.0,66625.0,-13325.0,0.0,-58630.0
1700331,2017.0,552.0,31980.0,26650.0,105534.0,73873.8,52767.0,-10553.4,0.0,
1700712,2015.0,899.0,106560.0,50320.0,63936.0,25574.4,19180.8,-6393.6,0.0,56240.0
1700712,2016.0,442.0,236800.0,461760.0,1160320.0,928256.0,464128.0,-116032.0,0.0,-224960.0
1700712,2017.0,81.0,130240.0,124320.0,533984.0,373788.8,213593.6,-53398.4,0.0,5920.0
1701028,2015.0,616.0,283200.0,417720.0,1189440.0,832608.0,237888.0,-118944.0,0.0,-134520.0
1701028,2016.0,50.0,377600.0,745760.0,906240.0,543744.0,453120.0,-90624.0,0.0,-368160.0
1701028,2017.0,556.0,80240.0,75520.0,8024.0,4012.0,1604.8,-802.4,0.0,4720.0
1701571,2015.0,886.0,329850.0,483780.0,230895.0,115447.5,92358.0,-23089.5,0.0,-153930.0
1701571,2016.0,629.0,469120.0,692685.0,2111040.0,1688832.0,844416.0,-211104.0,0.0,-223565.0
1701571,2017.0,592.0,623050.0,1231440.0,1806845.0,903422.5,361369.0,,0.0,-608390.0
1701573,2015.0,920.0,46340.0,21515.0,27804.0,11121.6,11121.6,-2780.4,0.0,24825.0
1701573,2016.0,530.0,148950.0,145640.0,536220.0,375354.0,160866.0,-53622.0,0.0,3310.0
1701573,2017.0,358.0,264800.0,522980.0,264800.0,185360.0,52960.0,-26480.0,0.0,-258180.0
1702233,2015.0,590.0,16940.0,31460.0,28798.0,17278.8,2879.8,-2879.8,0.0,-14520.0
1702233,2016.0,389.0,29040.0,55660.0,46464.0,37171.2,23232.0,-4646.4,0.0,-26620.0
1702233,2017.0,144.0,43560.0,21175.0,204732.0,163785.6,102366.0,-20473.2,0.0,22385.0
1702877,2015.0,987.0,567000.0,839160.0,1587600.0,952560.0,158760.0,-158760.0,0.0,-272160.0
1702877,2016.0,567.0,483840.0,476280.0,1935360.0,1354752.0,967680.0,-193536.0,0.0,7560.0
1702877,2017.0,514.0,128520.0,60480.0,591192.0,354715.2,177357.6,-59119.2,0.0,68040.0
1703218,2015.0,533.0,18540.0,12360.0,83430.0,41715.0,16686.0,-8343.0,0.0,6180.0
1703218,2016.0,243.0,24720.0,9270.0,37080.0,22248.0,14832.0,-3708.0,0.0,15450.0
1703218,2017.0,50.0,37080.0,46350.0,155736.0,93441.6,77868.0,-15573.6,0.0,-9270.0
1703226,2015.0,208.0,27000.0,38250.0,64800.0,38880.0,19440.0,-6480.0,0.0,-11250.0
1703226,2016.0,465.0,45000.0,43500.0,13500.0,5400.0,5400.0,-1350.0,0.0,1500.0
1703226,2017.0,702.0,33000.0,31500.0,46200.0,36960.0,13860.0,-4620.0,0.0,1500.0
1703577,2015.0,241.0,175700.0,,245980.0,122990.0,49196.0,-24598.0,0.0,5020.0
1703577,2016.0,223.0,160640.0,233430.0,674688.0,269875.2,202406.4,-67468.8,0.0,-72790.0
1703577,2017.0,172.0,90360.0,42670.0,234936.0,93974.4,46987.2,-23493.6,0.0,47690.0
1706582,2015.0,555.0,372480.0,364720.0,1601664.0,1121164.8,800832.0,-160166.4,0.0,7760.0
1706582,2016.0,406.0,302640.0,147440.0,1028976.0,617385.6,411590.4,-102897.6,0.0,155200.0
1706582,2017.0,567.0,434560.0,426800.0,912576.0,365030.4,182515.2,-91257.6,0.0,7760.0
1706603,2015.0,648.0,428850.0,209660.0,986355.0,690448.5,98635.5,-98635.5,0.0,219190.0
1706603,2016.0,297.0,381200.0,743340.0,419320.0,335456.0,41932.0,-41932.0,0.0,-362140.0
1706603,2017.0,724.0,104830.0,190600.0,440286.0,176114.4,220143.0,-44028.6,0.0,-85770.0
1707384,2015.0,431.0,171600.0,253110.0,205920.0,144144.0,20592.0,-20592.0,0.0,-81510.0
1707384,2016.0,633.0,148720.0,291720.0,356928.0,178464.0,142771.2,-35692.8,0.0,-143000.0
1707384,2017.0,457.0,160160.0,314600.0,368368.0,184184.0,110510.4,-36836.8,0.0,-154440.0
1707518,2015.0,879.0,108500.0,210800.0,10850.0,4340.0,1085.0,-1085.0,0.0,-102300.0
1707518,2016.0,573.0,99200.0,96100.0,128960.0,90272.0,64480.0,-12896.0,0.0,3100.0
1707518,2017.0,744.0,55800.0,105400.0,200880.0,80352.0,80352.0,-20088.0,0.0,-49600.0
1709038,2015.0,744.0,115800.0,220020.0,521100.0,260550.0,104220.0,-52110.0,0.0,-104220.0
1709038,2016.0,903.0,69480.0,31845.0,62532.0,25012.8,25012.8,-6253.2,0.0,37635.0
1709038,2017.0,988.0,202650.0,393720.0,222915.0,111457.5,111457.5,-22291.5,0.0,-191070.0
1709046,2015.0,975.0,6660.0,0.0,29970.0,17982.0,8991.0,-2997.0,0.0,6660.0
1709046,2016.0,371.0,66600.0,59940.0,206460.0,103230.0,20646.0,-20646.0,0.0,6660.0
1709046,2017.0,49.0,39960.0,66600.0,23976.0,14385.6,2397.6,-2397.6,0.0,-26640.0
1709049,2015.0,992.0,37440.0,49920.0,153504.0,61401.6,76752.0,-15350.4,0.0,-12480.0
1709049,2016.0,715.0,66560.0,31200.0,53248.0,21299.2,21299.2,-5324.8,0.0,35360.0
1709049,,565.0,62400.0,87360.0,118560.0,47424.0,11856.0,-11856.0,0.0,-24960.0
1709141,2015.0,121.0,104400.0,98600.0,292320.0,175392.0,58464.0,-29232.0,0.0,5800.0
1709141,2016.0,710.0,290000.0,426300.0,1276000.0,638000.0,127600.0,-127600.0,0.0,-136300.0
1709141,2017.0,662.0,63800.0,29000.0,102080.0,51040.0,51040.0,-10208.0,0.0,34800.0
1709196,2015.0,279.0,156160.0,73200.0,15616.0,10931.2,1561.6,-1561.6,0.0,82960.0
1709196,2016.0,780.0,175680.0,165920.0,87840.0,61488.0,17568.0,-8784.0,0.0,9760.0
1709196,2017.0,466.0,195200.0,92720.0,819840.0,409920.0,409920.0,-81984.0,0.0,102480.0
1709677,2015.0,885.0,317070.0,463410.0,1521936.0,608774.4,456580.8,-152193.6,0.0,-146340.0
1709677,2016.0,380.0,569100.0,560970.0,1195110.0,597555.0,239022.0,-119511.0,0.0,8130.0
1709677,2017.0,395.0,609750.0,1203240.0,60975.0,24390.0,12195.0,-6097.5,0.0,-593490.0
1710069,2015.0,487.0,101250.0,99000.0,182250.0,,91125.0,-18225.0,0.0,2250.0
1710069,2016.0,986.0,144000.0,141750.0,446400.0,267840.0,89280.0,-44640.0,0.0,2250.0
1710069,2017.0,298.0,76500.0,74250.0,99450.0,59670.0,19890.0,-9945.0,0.0,2250.0
1710319,2015.0,414.0,322920.0,470925.0,710424.0,284169.6,213127.2,-71042.4,0.0,-148005.0
1710319,2016.0,436.0,583050.0,1148160.0,1807455.0,1084473.0,903727.5,-180745.5,0.0,-565110.0
1710319,2017.0,275.0,376740.0,735540.0,1506960.0,602784.0,150696.0,-150696.0,0.0,-358800.0
1710760,2015.0,594.0,30580.0,43785.0,97856.0,68499.2,19571.2,-9785.6,0.0,-13205.0
1710760,2016.0,906.0,33360.0,15985.0,3336.0,2335.2,1334.4,-333.6,0.0,17375.0
1710760,2017.0,82.0,36140.0,52125.0,14456.0,11564.8,5782.4,-1445.6,0.0,-15985.0
1710780,2015.0,547.0,57500.0,110400.0,120750.0,48300.0,48300.0,-12075.0,0.0,-52900.0
1710780,2016.0,952.0,27600.0,50600.0,57960.0,28980.0,11592.0,-5796.0,0.0,-23000.0
1710780,2017.0,154.0,16100.0,20700.0,27370.0,10948.0,10948.0,-2737.0,0.0,-4600.0
1710857,2015.0,421.0,62000.0,30225.0,105400.0,52700.0,10540.0,-10540.0,0.0,31775.0
1710857,2016.0,164.0,51150.0,99200.0,250635.0,100254.0,75190.5,-25063.5,0.0,-48050.0
1710857,2017.0,699.0,93000.0,45725.0,251100.0,100440.0,25110.0,-25110.0,0.0,47275.0
1711095,2015.0,854.0,398250.0,392940.0,199125.0,99562.5,79650.0,-19912.5,0.0,5310.0
1711095,2016.0,254.0,424800.0,629235.0,1189440.0,832608.0,356832.0,-118944.0,0.0,-204435.0
1711095,2017.0,889.0,90270.0,84960.0,126378.0,50551.2,37913.4,-12637.8,0.0,5310.0
1711173,2015.0,809.0,519600.0,510940.0,727440.0,436464.0,72744.0,-72744.0,0.0,8660.0
1711173,2016.0,215.0,692800.0,342070.0,277120.0,193984.0,110848.0,-27712.0,0.0,350730.0
1711173,2017.0,362.0,294440.0,142890.0,647768.0,388660.8,259107.2,-64776.8,0.0,151550.0
1711223,2015.0,574.0,95300.0,85770.0,419320.0,209660.0,83864.0,-41932.0,0.0,9530.0
1711223,2016.0,624.0,285900.0,414555.0,1286550.0,900585.0,385965.0,-128655.0,0.0,-128655.0
1711223,2017.0,659.0,133420.0,247780.0,133420.0,66710.0,40026.0,-13342.0,0.0,-114360.0
1711347,2015.0,964.0,8500.0,16320.0,9350.0,6545.0,4675.0,-935.0,0.0,-7820.0
1711347,2016.0,722.0,8160.0,7820.0,16320.0,13056.0,1632.0,-1632.0,0.0,340.0
1711347,2017.0,488.0,,11560.0,38080.0,22848.0,3808.0,-3808.0,0.0,340.0
1711421,2015.0,600.0,37440.0,55080.0,108576.0,43430.4,54288.0,-10857.6,0.0,-17640.0
1711421,2016.0,166.0,30240.0,44280.0,139104.0,83462.4,55641.6,-13910.4,0.0,-14040.0
1711421,2017.0,375.0,32400.0,63360.0,58320.0,29160.0,11664.0,-5832.0,0.0,-30960.0
1711903,2015.0,446.0,241640.0,466020.0,628264.0,,188479.2,-62826.4,0.0,-224380.0
1711903,2016.0,935.0,69040.0,30205.0,62136.0,24854.4,18640.8,-6213.6,0.0,38835.0
1711903,2017.0,142.0,233010.0,224380.0,815535.0,326214.0,244660.5,-81553.5,0.0,8630.0
1713387,2015.0,780.0,109800.0,50325.0,32940.0,19764.0,13176.0,-3294.0,0.0,59475.0
1713387,2016.0,859.0,109800.0,100650.0,120780.0,96624.0,24156.0,-12078.0,0.0,9150.0
1713387,2017.0,214.0,45750.0,54900.0,59475.0,41632.5,5947.5,-5947.5,0.0,-9150.0
1714551,2015.0,650.0,452400.0,889720.0,1764360.0,1235052.0,529308.0,-176436.0,0.0,-437320.0
1714551,2016.0,259.0,294060.0,286520.0,735150.0,294060.0,294060.0,-73515.0,0.0,7540.0
1714551,2017.0,499.0,527800.0,780390.0,263900.0,184730.0,52780.0,-26390.0,0.0,-252590.0
1714784,2015.0,62.0,7980.0,3895.0,23142.0,16199.4,9256.8,-2314.2,0.0,4085.0
1714784,2016.0,112.0,14250.0,14060.0,44175.0,17670.0,22087.5,-4417.5,0.0,190.0
1714784,2017.0,504.0,3040.0,1425.0,14288.0,5715.2,1428.8,-1428.8,0.0,1615.0
1715077,2015.0,164.0,169950.0,250290.0,815760.0,489456.0,81576.0,-81576.0,0.0,-80340.0
1715077,2016.0,621.0,185400.0,364620.0,296640.0,177984.0,88992.0,-29664.0,0.0,-179220.0
1715077,2017.0,947.0,80340.0,38625.0,8034.0,6427.2,3213.6,-803.4,0.0,41715.0
1715301,2015.0,338.0,129600.0,186300.0,77760.0,54432.0,7776.0,-7776.0,0.0,-56700.0
1715301,2016.0,183.0,140400.0,67500.0,238680.0,119340.0,95472.0,-23868.0,0.0,72900.0
1715301,2017.0,56.0,378000.0,372600.0,1625400.0,1137780.0,812700.0,-162540.0,0.0,5400.0
1715305,2015.0,474.0,17360.0,26040.0,52080.0,36456.0,20832.0,-5208.0,0.0,-8680.0
1715305,,909.0,8680.0,4340.0,41664.0,24998.4,16665.6,-4166.4,0.0,4340.0
1715305,2017.0,160.0,39060.0,52080.0,144522.0,86713.2,43356.6,-14452.2,0.0,-13020.0
1715574,2015.0,335.0,146500.0,140640.0,586000.0,468800.0,175800.0,-58600.0,0.0,5860.0
1715574,2016.0,37.0,140640.0,202170.0,337536.0,202521.6,67507.2,-33753.6,0.0,
1715574,2017.0,414.0,41020.0,52740.0,32816.0,19689.6,3281.6,-3281.6,0.0,-11720.0
1715803,2015.0,556.0,9080.0,3405.0,20884.0,14618.8,8353.6,-2088.4,0.0,5675.0
1715803,2016.0,788.0,34050.0,31780.0,153225.0,61290.0,30645.0,-15322.5,0.0,2270.0
1715803,2017.0,586.0,18160.0,15890.0,16344.0,6537.6,3268.8,-1634.4,0.0,2270.0
1715889,2015.0,271.0,543760.0,801075.0,543760.0,435008.0,217504.0,-54376.0,0.0,-257315.0
1715889,2016.0,810.0,582600.0,859335.0,1864320.0,932160.0,372864.0,-186432.0,0.0,-276735.0
1715889,2017.0,35.0,621440.0,1223460.0,2237184.0,1342310.4,894873.6,-223718.4,0.0,-602020.0
1715903,2015.0,787.0,622500.0,1228400.0,2490000.0,996000.0,747000.0,-249000.0,0.0,-605900.0
1715903,2016.0,338.0,664000.0,1311400.0,2788800.0,2231040.0,1115520.0,-278880.0,0.0,-647400.0
1715903,2017.0,21.0,141100.0,132800.0,705500.0,423300.0,141100.0,-70550.0,0.0,8300.0
1716366,2015.0,152.0,74080.0,97230.0,281504.0,140752.0,56300.8,-28150.4,0.0,-23150.0
1716366,2016.0,953.0,250020.0,120380.0,550044.0,220017.6,165013.2,-55004.4,0.0,129640.0
1716366,2017.0,460.0,92600.0,125010.0,101860.0,81488.0,20372.0,-10186.0,0.0,-32410.0
1717972,2015.0,460.0,130200.0,60450.0,312480.0,124992.0,31248.0,-31248.0,0.0,69750.0
1717972,2016.0,901.0,697500.0,344100.0,1534500.0,613800.0,460350.0,-153450.0,0.0,353400.0
1717972,2017.0,589.0,148800.0,209250.0,312480.0,156240.0,124992.0,-31248.0,0.0,-60450.0
1717983,2015.0,408.0,40950.0,60480.0,53235.0,42588.0,10647.0,-5323.5,0.0,-19530.0
1717983,2016.0,225.0,26460.0,51660.0,39690.0,27783.0,7938.0,-3969.0,0.0,-25200.0
