ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1917564,2015.0,657.0,19600.0,35280.0,11760.0,4704.0,4704.0,-1176.0,0.0,-15680.0
1917564,2016.0,62.0,64680.0,125440.0,12936.0,7761.6,5174.4,-1293.6,0.0,-60760.0
1917564,2017.0,191.0,23520.0,32340.0,75264.0,37632.0,37632.0,-7526.4,0.0,-8820.0
1918478,2015.0,650.0,42750.0,59850.0,72675.0,,14535.0,-7267.5,0.0,-17100.0
1918478,2016.0,580.0,91200.0,44175.0,437760.0,175104.0,218880.0,-43776.0,0.0,47025.0
1918478,2017.0,159.0,48450.0,45600.0,135660.0,108528.0,40698.0,-13566.0,0.0,2850.0
1919081,2015.0,766.0,2880.0,2400.0,10080.0,7056.0,1008.0,-1008.0,0.0,480.0
1919081,,686.0,5760.0,5280.0,20160.0,12096.0,8064.0,-2016.0,0.0,480.0
1919081,2017.0,197.0,3840.0,1680.0,11904.0,7142.4,3571.2,-1190.4,0.0,2160.0
1919497,2015.0,128.0,45600.0,88160.0,36480.0,29184.0,10944.0,-3648.0,,-42560.0
1919497,2016.0,144.0,72960.0,107160.0,284544.0,199180.8,85363.2,-28454.4,0.0,-34200.0
1919497,2017.0,580.0,77520.0,76000.0,85272.0,68217.6,42636.0,-8527.2,0.0,1520.0
1920630,2015.0,192.0,247260.0,356625.0,98904.0,39561.6,29671.2,-9890.4,0.0,-109365.0
1920630,2016.0,119.0,133140.0,247260.0,479304.0,383443.2,143791.2,-47930.4,0.0,-114120.0
1920630,2017.0,402.0,570600.0,841635.0,798840.0,639072.0,239652.0,-79884.0,0.0,-271035.0
1921293,2015.0,953.0,185920.0,89640.0,855232.0,427616.0,342092.8,-85523.2,0.0,96280.0
1921293,2016.0,292.0,,385120.0,876480.0,701184.0,350592.0,-87648.0,0.0,-185920.0
1921293,2017.0,244.0,424960.0,418320.0,1912320.0,764928.0,191232.0,-191232.0,0.0,6640.0
1921458,2015.0,637.0,421650.0,412280.0,1264950.0,632475.0,379485.0,-126495.0,0.0,9370.0
1921458,2016.0,122.0,468500.0,,983850.0,590310.0,196770.0,-98385.0,0.0,
1921458,2017.0,161.0,206140.0,196770.0,453508.0,226754.0,136052.4,-45350.8,0.0,9370.0
1921526,2015.0,530.0,292800.0,424560.0,409920.0,286944.0,81984.0,-40992.0,0.0,-131760.0
1921526,2016.0,575.0,312320.0,453840.0,1155584.0,693350.4,577792.0,-115558.4,0.0,-141520.0
1921526,2017.0,463.0,829600.0,409920.0,3733200.0,2239920.0,746640.0,-373320.0,0.0,419680.0
1922813,2015.0,247.0,59760.0,74700.0,17928.0,7171.2,1792.8,-1792.8,0.0,-14940.0
1922813,2016.0,401.0,119520.0,164340.0,83664.0,50198.4,33465.6,-8366.4,0.0,-44820.0
1922813,2017.0,880.0,49800.0,19920.0,29880.0,17928.0,2988.0,-2988.0,0.0,29880.0
1922828,2015.0,489.0,53580.0,22325.0,69654.0,48757.8,34827.0,-6965.4,0.0,31255.0
1922828,2016.0,745.0,133950.0,250040.0,549195.0,274597.5,164758.5,-54919.5,0.0,-116090.0
1922828,2017.0,452.0,35720.0,53580.0,50008.0,40006.4,5000.8,-5000.8,0.0,-17860.0
1922994,2015.0,994.0,206720.0,200260.0,,231526.4,173644.8,-57881.6,0.0,6460.0
1922994,2016.0,110.0,58140.0,25840.0,220932.0,110466.0,22093.2,-22093.2,0.0,32300.0
1922994,2017.0,30.0,129200.0,61370.0,555560.0,333336.0,166668.0,-55556.0,0.0,67830.0
1923239,2015.0,797.0,86880.0,40725.0,390960.0,273672.0,,-39096.0,0.0,46155.0
1923239,2016.0,260.0,54300.0,73305.0,59730.0,35838.0,29865.0,-5973.0,0.0,-19005.0
1923239,2017.0,980.0,162900.0,236205.0,407250.0,285075.0,203625.0,-40725.0,0.0,-73305.0
1924211,2015.0,595.0,31130.0,56600.0,15565.0,6226.0,3113.0,-1556.5,0.0,-25470.0
1924211,2016.0,524.0,67920.0,65090.0,176592.0,105955.2,17659.2,-17659.2,0.0,2830.0
1924211,2017.0,790.0,36790.0,33960.0,73580.0,44148.0,7358.0,-7358.0,0.0,2830.0
1924749,2015.0,268.0,5500.0,2750.0,26400.0,15840.0,2640.0,-2640.0,0.0,2750.0
1924749,2016.0,430.0,27500.0,24750.0,93500.0,56100.0,46750.0,-9350.0,0.0,2750.0
1924749,2017.0,212.0,16500.0,13750.0,24750.0,14850.0,4950.0,-2475.0,0.0,2750.0
1924900,2015.0,826.0,17460.0,16490.0,71586.0,57268.8,14317.2,-7158.6,0.0,970.0
1924900,2016.0,342.0,20370.0,19400.0,91665.0,73332.0,27499.5,-9166.5,0.0,970.0
1924900,2017.0,411.0,31040.0,60140.0,152096.0,76048.0,76048.0,-15209.6,0.0,-29100.0
1924944,2015.0,829.0,134680.0,250120.0,94276.0,,28282.8,-9427.6,0.0,-115440.0
1924944,2016.0,678.0,230880.0,110630.0,69264.0,41558.4,27705.6,-6926.4,0.0,120250.0
1924944,2017.0,935.0,173160.0,327080.0,571428.0,457142.4,228571.2,-57142.8,0.0,-153920.0
1925536,2015.0,341.0,162960.0,312340.0,521472.0,417177.6,156441.6,-52147.2,0.0,-149380.0
1925536,2016.0,,122220.0,115430.0,122220.0,73332.0,48888.0,-12222.0,0.0,6790.0
1925536,2017.0,660.0,339500.0,499065.0,950600.0,760480.0,380240.0,-95060.0,0.0,-159565.0
1926223,2015.0,136.0,245100.0,473860.0,1151970.0,460788.0,115197.0,-115197.0,0.0,-228760.0
1926223,2016.0,457.0,522880.0,772065.0,627456.0,439219.2,250982.4,-62745.6,0.0,-249185.0
1926223,2017.0,909.0,138890.0,261440.0,444448.0,266668.8,88889.6,-44444.8,0.0,-122550.0
1927089,2015.0,219.0,315810.0,153120.0,221067.0,154746.9,44213.4,-22106.7,0.0,162690.0
1927089,2016.0,169.0,344520.0,334950.0,1412532.0,988772.4,565012.8,-141253.2,0.0,9570.0
1927089,2017.0,622.0,622050.0,1224960.0,1244100.0,870870.0,124410.0,-124410.0,0.0,-602910.0
1927197,2015.0,367.0,25800.0,10750.0,74820.0,29928.0,37410.0,-7482.0,0.0,15050.0
1927197,2016.0,871.0,90300.0,172000.0,108360.0,54180.0,10836.0,-10836.0,0.0,-81700.0
1927197,2017.0,259.0,34400.0,15050.0,141040.0,112832.0,70520.0,-14104.0,0.0,19350.0
1927207,2015.0,818.0,100440.0,138105.0,321408.0,160704.0,128563.2,-32140.8,0.0,-37665.0
1927207,2016.0,344.0,125550.0,117180.0,539865.0,269932.5,161959.5,-53986.5,0.0,8370.0
1927207,2017.0,257.0,50220.0,41850.0,105462.0,52731.0,21092.4,-10546.2,0.0,
1930028,2015.0,862.0,71280.0,69120.0,299376.0,119750.4,59875.2,-29937.6,0.0,2160.0
1930028,2016.0,318.0,129600.0,191160.0,12960.0,5184.0,1296.0,-1296.0,0.0,-61560.0
1930028,2017.0,948.0,140400.0,138240.0,140400.0,84240.0,70200.0,-14040.0,0.0,2160.0
1930187,2015.0,597.0,66960.0,61380.0,66960.0,26784.0,20088.0,-6696.0,0.0,5580.0
1930187,2016.0,126.0,139500.0,200880.0,69750.0,55800.0,27900.0,-6975.0,0.0,-61380.0
1930187,2017.0,492.0,167400.0,80910.0,251100.0,150660.0,50220.0,-25110.0,0.0,86490.0
1931501,2015.0,149.0,162240.0,233220.0,129792.0,51916.8,51916.8,-12979.2,0.0,-70980.0
1931501,2016.0,892.0,121680.0,114920.0,365040.0,255528.0,73008.0,-36504.0,0.0,6760.0
1931501,2017.0,147.0,135200.0,192660.0,94640.0,56784.0,47320.0,-9464.0,0.0,-57460.0
1931639,2015.0,864.0,319200.0,155040.0,1404480.0,1123584.0,561792.0,-140448.0,0.0,164160.0
1931639,2016.0,947.0,291840.0,141360.0,1459200.0,875520.0,729600.0,-145920.0,0.0,150480.0
1931639,2017.0,126.0,164160.0,232560.0,541728.0,216691.2,54172.8,-54172.8,0.0,-68400.0
1932094,2015.0,978.0,125440.0,60480.0,112896.0,79027.2,45158.4,-11289.6,0.0,64960.0
1932094,2016.0,841.0,201600.0,197120.0,846720.0,338688.0,423360.0,-84672.0,0.0,4480.0
1932094,2017.0,697.0,215040.0,105280.0,451584.0,180633.6,135475.2,-45158.4,0.0,109760.0
1932117,2015.0,204.0,2590.0,3330.0,1295.0,777.0,129.5,-129.5,0.0,-740.0
1932117,2016.0,272.0,2960.0,3885.0,11840.0,9472.0,3552.0,-1184.0,0.0,-925.0
1932117,2017.0,973.0,3330.0,1480.0,3330.0,1665.0,1332.0,-333.0,0.0,1850.0
1932529,2015.0,947.0,3780.0,2835.0,3402.0,1360.8,1360.8,-340.2,0.0,945.0
1932529,2016.0,755.0,5670.0,7560.0,1134.0,567.0,226.8,-113.4,0.0,-1890.0
1932529,2017.0,205.0,7560.0,2835.0,35532.0,21319.2,7106.4,-3553.2,0.0,4725.0
1932682,2015.0,953.0,117250.0,56280.0,422100.0,253260.0,42210.0,-42210.0,0.0,60970.0
1932682,2016.0,210.0,,103180.0,281400.0,112560.0,112560.0,-28140.0,0.0,-46900.0
1932682,2017.0,661.0,98490.0,187600.0,49245.0,34471.5,4924.5,-4924.5,0.0,-89110.0
1932945,2015.0,300.0,6370.0,2730.0,12103.0,9682.4,3630.9,-1210.3,0.0,3640.0
1932945,2016.0,891.0,29120.0,28210.0,55328.0,,27664.0,-5532.8,0.0,910.0
1932945,2017.0,693.0,40950.0,40040.0,69615.0,48730.5,27846.0,-6961.5,0.0,910.0
1933087,2015.0,244.0,94950.0,44310.0,256365.0,179455.5,25636.5,-25636.5,0.0,50640.0
1933087,2016.0,856.0,101280.0,189900.0,121536.0,85075.2,12153.6,-12153.6,0.0,-88620.0
1933087,2017.0,553.0,31650.0,37980.0,63300.0,50640.0,31650.0,-6330.0,0.0,-6330.0
1933914,2015.0,407.0,81120.0,38025.0,308256.0,246604.8,92476.8,-30825.6,0.0,43095.0
1933914,2016.0,352.0,91260.0,86190.0,219024.0,153316.8,109512.0,-21902.4,0.0,5070.0
1933914,2017.0,436.0,202800.0,98865.0,730080.0,511056.0,219024.0,-73008.0,0.0,103935.0
1934455,2015.0,706.0,70900.0,63810.0,177250.0,124075.0,70900.0,-17725.0,0.0,7090.0
1934455,2016.0,581.0,85080.0,77990.0,195684.0,78273.6,97842.0,-19568.4,0.0,7090.0
1934455,2017.0,709.0,248150.0,482120.0,868525.0,521115.0,173705.0,-86852.5,0.0,-233970.0
1934982,2015.0,920.0,19650.0,9170.0,39300.0,15720.0,15720.0,-3930.0,0.0,10480.0
1934982,2016.0,221.0,20960.0,39300.0,20960.0,8384.0,6288.0,-2096.0,0.0,-18340.0
1934982,2017.0,285.0,19650.0,27510.0,49125.0,34387.5,19650.0,-4912.5,0.0,-7860.0
1935346,2015.0,826.0,16500.0,7975.0,62700.0,37620.0,25080.0,-6270.0,0.0,8525.0
1935346,2016.0,656.0,8800.0,12375.0,20240.0,14168.0,2024.0,-2024.0,0.0,-3575.0
1935346,2017.0,846.0,9350.0,8800.0,31790.0,12716.0,6358.0,-3179.0,0.0,550.0
1935705,2015.0,778.0,100240.0,193320.0,130312.0,104249.6,13031.2,-13031.2,0.0,-93080.0
1935705,2016.0,583.0,143200.0,139620.0,71600.0,57280.0,28640.0,-7160.0,0.0,3580.0
1935705,2017.0,387.0,32220.0,42960.0,86994.0,69595.2,8699.4,-8699.4,0.0,-10740.0
1936208,2015.0,875.0,313320.0,305860.0,532644.0,266322.0,106528.8,-53264.4,0.0,7460.0
1936208,2016.0,126.0,559500.0,828060.0,1958250.0,783300.0,587475.0,-195825.0,0.0,-268560.0
1936208,2017.0,916.0,477440.0,234990.0,238720.0,167104.0,95488.0,-23872.0,0.0,242450.0
1936771,2015.0,987.0,1940.0,0.0,4268.0,2134.0,426.8,-426.8,0.0,1940.0
1936771,2016.0,105.0,3880.0,1940.0,3492.0,1396.8,698.4,-349.2,0.0,1940.0
1936771,2017.0,459.0,11640.0,9700.0,4656.0,2328.0,931.2,-465.6,0.0,1940.0
1937212,2015.0,170.0,68460.0,66830.0,143766.0,100636.2,43129.8,-14376.6,0.0,1630.0
1937212,2016.0,90.0,73350.0,107580.0,139365.0,111492.0,55746.0,-13936.5,0.0,-34230.0
1937212,2017.0,230.0,26080.0,36675.0,20864.0,14604.8,2086.4,-2086.4,0.0,-10595.0
1938415,2015.0,216.0,59880.0,24950.0,125748.0,62874.0,25149.6,-12574.8,0.0,34930.0
1938415,2016.0,484.0,209580.0,299400.0,20958.0,16766.4,6287.4,-2095.8,0.0,-89820.0
1938415,2017.0,801.0,159680.0,149700.0,287424.0,143712.0,86227.2,-28742.4,0.0,9980.0
1938470,2015.0,587.0,12320.0,21560.0,24640.0,14784.0,7392.0,-2464.0,0.0,-9240.0
1938470,2016.0,482.0,38500.0,18480.0,96250.0,57750.0,48125.0,-9625.0,0.0,20020.0
1938470,2017.0,81.0,36960.0,70840.0,22176.0,8870.4,11088.0,,0.0,-33880.0
1938508,2015.0,249.0,211200.0,201600.0,971520.0,777216.0,388608.0,-97152.0,0.0,9600.0
1938508,2016.0,410.0,576000.0,283200.0,1267200.0,506880.0,633600.0,-126720.0,0.0,292800.0
1938508,2017.0,950.0,124800.0,172800.0,474240.0,284544.0,47424.0,-47424.0,0.0,-48000.0
1938634,2015.0,582.0,7840.0,0.0,34496.0,24147.2,10348.8,-3449.6,0.0,7840.0
1938634,2016.0,333.0,62720.0,27440.0,56448.0,28224.0,5644.8,-5644.8,0.0,35280.0
1938634,2017.0,767.0,23520.0,23520.0,54096.0,37867.2,10819.2,-5409.6,0.0,0.0
1938722,2015.0,135.0,4050.0,7560.0,15795.0,9477.0,7897.5,-1579.5,0.0,-3510.0
1938722,2016.0,303.0,12960.0,25380.0,59616.0,23846.4,23846.4,-5961.6,0.0,-12420.0
1938722,2017.0,423.0,13770.0,,46818.0,18727.2,18727.2,-4681.8,0.0,7020.0
1939042,2015.0,710.0,10080.0,9520.0,8064.0,6451.2,4032.0,-806.4,0.0,560.0
1939042,2016.0,67.0,3920.0,1680.0,7840.0,,3136.0,-784.0,0.0,2240.0
1939042,2017.0,95.0,8960.0,16800.0,10752.0,7526.4,2150.4,-1075.2,0.0,-7840.0
1939481,2015.0,,168480.0,238680.0,707616.0,495331.2,70761.6,-70761.6,0.0,-70200.0
1939481,2016.0,785.0,196560.0,280800.0,235872.0,117936.0,,-23587.2,0.0,-84240.0
1939481,2017.0,823.0,149760.0,280800.0,329472.0,164736.0,65894.4,-32947.2,0.0,-131040.0
1939558,2015.0,482.0,258120.0,250950.0,1006668.0,503334.0,402667.2,-100666.8,0.0,7170.0
1939558,2016.0,263.0,186420.0,179250.0,111852.0,44740.8,33555.6,-11185.2,0.0,7170.0
1939558,2017.0,907.0,301140.0,587940.0,1294902.0,647451.0,129490.2,-129490.2,0.0,-286800.0
1939569,2015.0,777.0,111120.0,50930.0,166680.0,66672.0,50004.0,-16668.0,0.0,60190.0
1939569,2016.0,839.0,92600.0,,101860.0,40744.0,40744.0,-10186.0,0.0,-74080.0
1939569,2017.0,142.0,55560.0,23150.0,261132.0,,26113.2,-26113.2,0.0,32410.0
1939815,2015.0,580.0,6840.0,5130.0,17100.0,8550.0,8550.0,-1710.0,0.0,1710.0
1939815,2016.0,758.0,34200.0,,61560.0,30780.0,18468.0,-6156.0,0.0,-14535.0
1939815,2017.0,200.0,51300.0,99180.0,92340.0,36936.0,36936.0,-9234.0,0.0,-47880.0
1940630,2015.0,85.0,,5440.0,27648.0,22118.4,8294.4,-2764.8,0.0,320.0
1940630,2016.0,843.0,4480.0,6240.0,8064.0,4032.0,4032.0,-806.4,0.0,-1760.0
1940630,2017.0,302.0,7680.0,7360.0,26880.0,13440.0,8064.0,-2688.0,0.0,320.0
1941024,2015.0,561.0,74880.0,70200.0,164736.0,82368.0,82368.0,-16473.6,0.0,4680.0
1941024,2016.0,56.0,84240.0,79560.0,8424.0,5054.4,4212.0,-842.4,0.0,4680.0
1941024,2017.0,771.0,46800.0,21060.0,154440.0,108108.0,46332.0,-15444.0,0.0,25740.0
1941102,2015.0,131.0,274560.0,268320.0,933504.0,746803.2,186700.8,-93350.4,0.0,6240.0
1941102,2016.0,861.0,374400.0,184080.0,1347840.0,673920.0,269568.0,-134784.0,0.0,190320.0
1941102,2017.0,661.0,405600.0,199680.0,1216800.0,486720.0,608400.0,-121680.0,0.0,205920.0
1941235,2015.0,944.0,296280.0,432075.0,1125864.0,562932.0,112586.4,-112586.4,0.0,-135795.0
1941235,2016.0,639.0,534950.0,790080.0,213980.0,128388.0,64194.0,-21398.0,0.0,-255130.0
1941235,2017.0,862.0,230440.0,111105.0,553056.0,442444.8,110611.2,-55305.6,0.0,119335.0
1942080,2015.0,885.0,16260.0,27100.0,21138.0,16910.4,2113.8,-2113.8,0.0,-10840.0
1942080,2016.0,418.0,43360.0,60975.0,13008.0,9105.6,1300.8,-1300.8,0.0,-17615.0
1942080,2017.0,284.0,40650.0,56910.0,142275.0,71137.5,42682.5,-14227.5,0.0,-16260.0
1942114,2015.0,166.0,39260.0,18120.0,145262.0,72631.0,58104.8,-14526.2,0.0,21140.0
1942114,2016.0,121.0,42280.0,78520.0,122612.0,49044.8,61306.0,-12261.2,0.0,-36240.0
1942114,2017.0,775.0,45300.0,21140.0,49830.0,29898.0,24915.0,-4983.0,0.0,24160.0
1942320,2015.0,990.0,38520.0,74900.0,23112.0,9244.8,4622.4,-2311.2,0.0,-36380.0
1942320,2016.0,982.0,41730.0,40660.0,171093.0,85546.5,68437.2,-17109.3,0.0,1070.0
1942320,2017.0,867.0,44940.0,65805.0,8988.0,6291.6,3595.2,-898.8,0.0,-20865.0
1942515,2015.0,369.0,166860.0,157590.0,66744.0,46720.8,20023.2,-6674.4,0.0,9270.0
1942515,2016.0,821.0,129780.0,120510.0,454230.0,227115.0,45423.0,-45423.0,0.0,9270.0
1942515,2017.0,416.0,74160.0,64890.0,37080.0,14832.0,11124.0,-3708.0,0.0,9270.0
1942798,2015.0,179.0,17680.0,26010.0,54808.0,43846.4,5480.8,-5480.8,0.0,-8330.0
1942798,2016.0,480.0,19040.0,37400.0,93296.0,37318.4,37318.4,-9329.6,0.0,-18360.0
1942798,2017.0,397.0,15300.0,29920.0,6120.0,4284.0,612.0,-612.0,0.0,-14620.0
1942971,2015.0,738.0,252200.0,496640.0,252200.0,201760.0,100880.0,-25220.0,0.0,-244440.0
1942971,2016.0,155.0,54320.0,100880.0,244440.0,122220.0,73332.0,-24444.0,0.0,-46560.0
1942971,2017.0,830.0,232800.0,114460.0,698400.0,558720.0,279360.0,-69840.0,0.0,118340.0
1943204,2015.0,570.0,112700.0,164220.0,11270.0,6762.0,5635.0,-1127.0,0.0,-51520.0
1943204,2016.0,889.0,103040.0,149730.0,504896.0,252448.0,100979.2,-50489.6,0.0,-46690.0
1943204,2017.0,661.0,144900.0,70840.0,594090.0,297045.0,118818.0,-59409.0,0.0,74060.0
1943896,2015.0,490.0,21200.0,31800.0,103880.0,62328.0,41552.0,-10388.0,0.0,-10600.0
1943896,2016.0,339.0,53000.0,23850.0,37100.0,14840.0,7420.0,-3710.0,0.0,29150.0
1943896,2017.0,176.0,15900.0,15900.0,57240.0,28620.0,22896.0,-5724.0,0.0,0.0
1944005,2015.0,434.0,112140.0,158865.0,291564.0,174938.4,145782.0,-29156.4,0.0,-46725.0
1944005,2016.0,337.0,124600.0,118370.0,573160.0,401212.0,171948.0,-57316.0,0.0,6230.0
1944005,2017.0,260.0,137060.0,261660.0,452298.0,361838.4,45229.8,-45229.8,0.0,-124600.0
1944665,2015.0,87.0,387900.0,758560.0,504270.0,352989.0,50427.0,-50427.0,0.0,-370660.0
1944665,2016.0,762.0,172400.0,327560.0,,24136.0,10344.0,-3448.0,0.0,-155160.0
1944665,2017.0,418.0,189640.0,362040.0,284460.0,170676.0,85338.0,-28446.0,0.0,-172400.0
1945496,2015.0,881.0,30000.0,27000.0,78000.0,46800.0,31200.0,-7800.0,0.0,
1945496,2016.0,642.0,18000.0,,61200.0,30600.0,12240.0,-6120.0,0.0,10500.0
1945496,2017.0,20.0,24000.0,31500.0,24000.0,14400.0,12000.0,-2400.0,0.0,-7500.0
1945701,2015.0,541.0,316000.0,464520.0,790000.0,632000.0,79000.0,-79000.0,0.0,-148520.0
1945701,2016.0,664.0,278080.0,271760.0,1084512.0,433804.8,542256.0,-108451.2,0.0,6320.0
1945701,2017.0,199.0,151680.0,218040.0,515712.0,412569.6,51571.2,-51571.2,0.0,-66360.0
1946062,2015.0,500.0,154500.0,74675.0,154500.0,123600.0,30900.0,-15450.0,0.0,79825.0
1946062,,847.0,164800.0,79825.0,527360.0,263680.0,263680.0,-52736.0,0.0,84975.0
1946062,2017.0,976.0,350200.0,690100.0,1330760.0,532304.0,399228.0,-133076.0,0.0,-339900.0
1947289,2015.0,793.0,67500.0,,128250.0,76950.0,64125.0,-12825.0,0.0,-32400.0
1947289,,343.0,72000.0,106650.0,144000.0,100800.0,57600.0,-14400.0,0.0,-34650.0
1947289,2017.0,764.0,61200.0,120600.0,110160.0,88128.0,55080.0,-11016.0,0.0,-59400.0
1947992,2015.0,363.0,40320.0,19440.0,201600.0,100800.0,100800.0,-20160.0,0.0,20880.0
1947992,2016.0,72.0,,16560.0,96768.0,38707.2,9676.8,-9676.8,0.0,18000.0
1947992,2017.0,656.0,64800.0,31680.0,110160.0,88128.0,55080.0,-11016.0,0.0,33120.0
1948513,2015.0,585.0,98560.0,134400.0,453376.0,317363.2,45337.6,-45337.6,0.0,
1948513,2016.0,63.0,107520.0,49280.0,322560.0,129024.0,64512.0,-32256.0,0.0,58240.0
1948513,2017.0,202.0,232960.0,336000.0,512512.0,256256.0,153753.6,-51251.2,0.0,-103040.0
1948723,2015.0,973.0,9730.0,8340.0,18487.0,7394.8,3697.4,-1848.7,0.0,1390.0
1948723,2016.0,447.0,11120.0,14595.0,22240.0,17792.0,11120.0,-2224.0,0.0,-3475.0
1948723,2017.0,648.0,25020.0,35445.0,90072.0,45036.0,18014.4,-9007.2,0.0,-10425.0
1949555,2015.0,80.0,152800.0,74490.0,488960.0,195584.0,97792.0,-48896.0,0.0,78310.0
1949555,2016.0,684.0,68760.0,129880.0,68760.0,48132.0,,-6876.0,0.0,-61120.0
1949555,2017.0,261.0,191000.0,280770.0,821300.0,410650.0,246390.0,-82130.0,,-89770.0
1949624,2015.0,98.0,114920.0,56355.0,436696.0,174678.4,131008.8,-43669.6,0.0,58565.0
1949624,2016.0,887.0,92820.0,181220.0,102102.0,71471.4,20420.4,-10210.2,0.0,-88400.0
1949624,2017.0,847.0,165750.0,245310.0,762450.0,304980.0,152490.0,-76245.0,0.0,-79560.0
1950241,2015.0,921.0,17460.0,7760.0,85554.0,42777.0,42777.0,-8555.4,0.0,9700.0
1950241,2016.0,260.0,58200.0,84390.0,145500.0,58200.0,29100.0,-14550.0,0.0,-26190.0
1950241,2017.0,888.0,85360.0,125130.0,384120.0,307296.0,153648.0,-38412.0,0.0,-39770.0
1950556,2015.0,784.0,680400.0,1006020.0,2789640.0,1394820.0,1394820.0,-278964.0,0.0,-325620.0
1950556,2016.0,81.0,145800.0,272160.0,58320.0,40824.0,23328.0,-5832.0,0.0,-126360.0
1950556,2017.0,399.0,466560.0,685260.0,419904.0,293932.8,167961.6,-41990.4,0.0,-218700.0
1951360,2015.0,926.0,37760.0,28320.0,98176.0,78540.8,49088.0,-9817.6,0.0,9440.0
1951360,2016.0,839.0,94400.0,169920.0,339840.0,271872.0,101952.0,-33984.0,0.0,-75520.0
1951360,2017.0,567.0,226560.0,325680.0,475776.0,285465.6,142732.8,-47577.6,0.0,-99120.0
1952515,2015.0,713.0,129500.0,180375.0,25900.0,18130.0,2590.0,-2590.0,0.0,-50875.0
1952515,2016.0,328.0,277500.0,134125.0,1332000.0,932400.0,266400.0,-133200.0,0.0,143375.0
1952515,2017.0,1000.0,148000.0,69375.0,518000.0,362600.0,207200.0,-51800.0,0.0,78625.0
1952521,2015.0,887.0,201500.0,98735.0,604500.0,241800.0,302250.0,-60450.0,0.0,102765.0
1952521,2016.0,401.0,177320.0,346580.0,762476.0,533733.2,381238.0,-76247.6,0.0,-169260.0
1952521,2017.0,794.0,241800.0,237770.0,967200.0,677040.0,483600.0,-96720.0,0.0,4030.0
1952930,2015.0,814.0,78030.0,37570.0,390150.0,156060.0,117045.0,-39015.0,0.0,40460.0
1952930,2016.0,586.0,28900.0,26010.0,57800.0,28900.0,17340.0,-5780.0,0.0,2890.0
1952930,2017.0,350.0,63580.0,121380.0,108086.0,54043.0,32425.8,-10808.6,0.0,-57800.0
1952945,2015.0,191.0,485520.0,953700.0,1165248.0,932198.4,233049.6,-116524.8,0.0,-468180.0
1952945,2016.0,468.0,130050.0,182070.0,221085.0,132651.0,22108.5,-22108.5,0.0,-52020.0
1952945,2017.0,824.0,138720.0,260100.0,27744.0,16646.4,5548.8,-2774.4,0.0,-121380.0
1953630,2015.0,218.0,9660.0,13455.0,26082.0,20865.6,10432.8,-2608.2,0.0,-3795.0
1953630,2016.0,537.0,51750.0,76590.0,243225.0,194580.0,24322.5,-24322.5,0.0,-24840.0
1953630,2017.0,108.0,22080.0,21390.0,52992.0,26496.0,21196.8,-5299.2,0.0,690.0
1953812,2015.0,758.0,61200.0,85680.0,146880.0,88128.0,73440.0,-14688.0,0.0,-24480.0
1953812,2016.0,110.0,24480.0,10200.0,107712.0,75398.4,10771.2,-10771.2,0.0,14280.0
1953812,2017.0,869.0,28560.0,12240.0,68544.0,34272.0,27417.6,-6854.4,0.0,16320.0
1954206,2015.0,84.0,79800.0,73150.0,359100.0,251370.0,107730.0,-35910.0,0.0,6650.0
1954206,2016.0,149.0,66500.0,59850.0,292600.0,234080.0,117040.0,-29260.0,0.0,6650.0
1954206,2017.0,551.0,199500.0,385700.0,598500.0,299250.0,59850.0,-59850.0,0.0,-186200.0
1954372,2015.0,621.0,21000.0,19950.0,90300.0,45150.0,27090.0,-9030.0,0.0,1050.0
1954372,2016.0,82.0,6300.0,10500.0,23940.0,19152.0,11970.0,-2394.0,0.0,-4200.0
1954372,2017.0,220.0,7350.0,12600.0,27195.0,13597.5,8158.5,-2719.5,0.0,-5250.0
1954477,2015.0,509.0,108750.0,203000.0,206625.0,103312.5,61987.5,-20662.5,0.0,-94250.0
1954477,2016.0,900.0,130500.0,123250.0,156600.0,109620.0,31320.0,-15660.0,0.0,7250.0
1954477,2017.0,390.0,101500.0,188500.0,497350.0,348145.0,248675.0,-49735.0,0.0,-87000.0
1955269,2015.0,343.0,114800.0,109060.0,355880.0,213528.0,35588.0,-35588.0,0.0,5740.0
1955269,2016.0,435.0,126280.0,180810.0,138908.0,97235.6,27781.6,-13890.8,0.0,-54530.0
1955269,2017.0,311.0,275520.0,134890.0,991872.0,495936.0,495936.0,-99187.2,0.0,140630.0
1955356,2015.0,965.0,9380.0,4690.0,20636.0,8254.4,2063.6,-2063.6,0.0,4690.0
1955356,2016.0,514.0,46900.0,42210.0,206360.0,144452.0,20636.0,-20636.0,0.0,4690.0
1955356,2017.0,879.0,70350.0,65660.0,91455.0,64018.5,36582.0,-9145.5,0.0,4690.0
1955388,2015.0,949.0,9080.0,13620.0,15436.0,12348.8,3087.2,-1543.6,0.0,-4540.0
1955388,2016.0,427.0,18160.0,23835.0,23608.0,9443.2,9443.2,-2360.8,0.0,-5675.0
1955388,2017.0,101.0,13620.0,5675.0,6810.0,5448.0,2724.0,-681.0,0.0,7945.0
1956033,2015.0,847.0,35750.0,28600.0,117975.0,70785.0,23595.0,-11797.5,0.0,7150.0
1956033,2016.0,522.0,28600.0,21450.0,11440.0,8008.0,2288.0,-1144.0,0.0,7150.0
